Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2000-01-12,3.0416,3.0582,2.7688,2.7918,272209046,0,AAPL,-0.24980000000000002,0.2498,2.9135,-0.05990504091322357,6.507388932916886,3.4014,1
2000-01-24,3.4718,3.6102,3.3653,3.4014,122953076,0,AAPL,-0.0703999999999998,0.0703999999999998,3.48775,0.21835375026864412,7.9283017108759575,3.5218,1
2000-01-27,3.4832,3.6177,3.4257,3.5218,94860402,0,AAPL,0.038599999999999746,-0.0385999999999997,3.5217,0.035397189392602835,8.20894130809753,3.2094,0
2000-02-01,3.3295,3.3618,3.2018,3.2094,88694631,0,AAPL,-0.12009999999999987,0.1200999999999998,3.2818,-0.08870463967289444,7.4807701272668,3.1630000000000003,0
2000-02-02,3.2261,3.2694,3.1056,3.1630000000000003,129456178,0,AAPL,-0.06309999999999993,0.0630999999999999,3.1875,-0.014457531002679547,7.372616661227921,3.3078,1
2000-02-03,3.2117,3.3372,3.2094,3.3078,132523447,0,AAPL,0.09609999999999985,-0.0960999999999998,3.2733,0.045779323427125984,7.710130063866492,3.4578,1
2000-02-04,3.3269,3.5218,3.318,3.4578,118614552,0,AAPL,0.13090000000000002,-0.1309,3.4199,0.045347360783602575,8.059764113561146,3.6524,1
2000-02-07,3.4578,3.6576,3.391,3.6524,123006173,0,AAPL,0.19459999999999988,-0.1945999999999998,3.5243,0.05627855862108855,8.513356020698343,3.6063,0
2000-02-09,3.6537,3.7497,3.5998,3.6063,83487769,0,AAPL,-0.04740000000000011,0.0474000000000001,3.67475,-0.01262183769576175,8.405901822758851,3.6343,1
2000-02-10,3.6137,3.6459,3.5218,3.6343,84496662,0,AAPL,0.02059999999999995,-0.0205999999999999,3.58385,0.00776419044449983,8.471166845368518,3.4819,0
2000-02-11,3.6381,3.6537,3.4652,3.4819,59193264,0,AAPL,-0.15620000000000012,0.1562000000000001,3.55945,-0.04193379743004155,8.115938650878752,3.8097,1
2000-02-15,3.6896,3.8394,3.6881,3.8097,135465762,0,AAPL,0.12009999999999987,-0.1200999999999998,3.76375,0.09414400183807681,8.8800055941448,3.6537,0
2000-02-16,3.7699,3.7816,3.5898,3.6537,105486509,0,AAPL,-0.11619999999999964,0.1161999999999996,3.6857,-0.04094810615009048,8.51638618246236,3.678,1
2000-02-17,3.6881,3.6984,3.6215,3.678,80735969,0,AAPL,-0.010099999999999998,0.0100999999999999,3.65995,0.006650792347483225,8.573026898512893,3.5615,0
2000-02-18,3.6703,3.6933,3.5498,3.5615,65102913,0,AAPL,-0.10880000000000001,0.1088,3.62155,-0.031674823273518116,8.30147778658338,3.7214,1
2000-02-23,3.6254,3.8097,3.5535,3.7214,131939353,0,AAPL,0.09600000000000009,-0.096,3.6816,0.044896813140530734,8.67418768355788,3.5333,0
2000-02-25,3.6754,3.7457,3.5256,3.5333,69482041,0,AAPL,-0.14209999999999967,0.1420999999999996,3.63565,-0.05054549363142902,8.235746585240786,3.6703,1
2000-02-29,3.6355,3.7536,3.6037,3.6703,102897126,0,AAPL,0.034800000000000164,-0.0348000000000001,3.67865,0.03877395069764811,8.555079017295236,4.1721,1
2000-03-01,3.7959,4.2285,3.7931,4.1721,300357934,0,AAPL,0.3762000000000003,-0.3762000000000003,4.0108,0.1367190692858895,9.724721458207084,3.906,0
2000-03-02,4.066,4.0954,3.8636,3.906,86804909,0,AAPL,-0.1599999999999997,0.1599999999999997,3.9795,-0.06378082979794353,9.104470654048768,4.0237,1
2000-03-06,4.0339,4.1338,4.002,4.0237,58721611,0,AAPL,-0.010200000000000209,0.0102000000000002,4.0679,0.030133128520225316,9.37881683837584,3.906,0
2000-03-08,3.934,3.9675,3.7959,3.906,75641559,0,AAPL,-0.028000000000000025,0.028,3.8817,-0.02925168377364107,9.10447065404877,3.9135,1
2000-03-09,3.87,4.002,3.7857,3.9135,77172075,0,AAPL,0.04349999999999987,-0.0434999999999998,3.89385,0.0019201228878646948,9.121952356533502,4.0263,1
2000-03-10,3.8955,4.0954,3.8741,4.0263,69332109,0,AAPL,0.1307999999999998,-0.1307999999999998,3.98475,0.02882330394787269,9.38487716190388,3.6576,0
2000-03-14,3.8802,3.9776,3.6498,3.6576,119523483,0,AAPL,-0.2225999999999999,0.2225999999999999,3.8137,-0.0915729081290515,8.525476667754422,3.7214,1
2000-03-15,3.7023,3.8496,3.6537,3.7214,123715195,0,AAPL,0.019099999999999895,-0.0190999999999998,3.75165,0.01744313210848647,8.67418768355788,4.002,1
2000-03-17,3.8455,4.002,3.8303,4.002,85071376,0,AAPL,0.15649999999999986,-0.1564999999999998,3.91615,0.07540173053152022,9.328236445853344,4.3197,1
2000-03-21,3.9238,4.3783,3.8946,4.3197,146226190,0,AAPL,0.39590000000000014,-0.3959000000000001,4.13645,0.07938530734632687,10.068761363106619,4.6167,1
2000-03-22,4.2516,4.6218,4.212,4.6167,158404695,0,AAPL,0.3651,-0.3651,4.4169,0.06875477463712754,10.761036781502032,4.4398,0
2000-03-24,4.5602,4.6076,4.3388,4.4398,124636627,0,AAPL,-0.12040000000000006,0.1204,4.4732,-0.038317412870665146,10.348701692228804,4.468,1
2000-03-27,4.4065,4.6345,4.3822,4.468,77859242,0,AAPL,0.061499999999999666,-0.0614999999999996,4.50835,0.006351637461146975,10.4144328935714,4.4541,0
2000-03-28,4.394,4.5462,4.3899,4.4541,56603882,0,AAPL,0.060100000000000264,-0.0601000000000002,4.46805,-0.0031110116383168407,10.38203347163303,4.3517,0
2000-03-29,4.4618,4.4644,4.2838,4.3517,66886426,0,AAPL,-0.11010000000000009,0.1101,4.3741,-0.022990054107451585,10.143349960374813,4.0263,0
2000-03-30,4.2758,4.4079,4.016,4.0263,115569136,0,AAPL,-0.24950000000000028,0.2495000000000002,4.21195,-0.07477537514074961,9.384877161903878,4.3477,1
2000-03-31,4.0799,4.394,4.0339,4.3477,112845453,0,AAPL,0.26779999999999937,-0.2677999999999993,4.2139500000000005,0.07982514964110954,10.134026385716286,4.2682,0
2000-04-03,4.3388,4.4667,4.1442,4.2682,91630718,0,AAPL,-0.07059999999999977,0.0705999999999997,4.30545,-0.01828553028037805,9.94872033937812,4.0759,0
2000-04-04,4.2465,4.2579,3.7381,4.0759,184154733,0,AAPL,-0.1706000000000003,0.1706000000000003,3.998,-0.04505412117520269,9.500489487669574,4.2185,1
2000-04-07,4.0736,4.2222,4.0186,4.2185,67611060,0,AAPL,0.1448999999999998,-0.1448999999999998,4.1204,0.034986138030864256,9.832874924245957,4.002,0
2000-04-10,4.2158,4.2503,3.994,4.002,59196378,0,AAPL,-0.2138,0.2138,4.12215,-0.05132155979613606,9.32823644585334,3.4975,0
2000-04-12,3.8097,3.8097,3.3577,3.4975,262466873,0,AAPL,-0.3121999999999998,0.3121999999999998,3.5837,-0.12606196901549216,8.152300592046991,3.9662,1
2000-04-17,3.5062,3.9675,3.4923,3.9662,114219789,0,AAPL,0.45999999999999996,-0.4599999999999999,3.7299,0.13401000714796285,9.24479045265955,3.8778,0
2000-04-19,4.0403,4.1696,3.8342,3.8778,145061134,0,AAPL,-0.1625000000000001,0.1625000000000001,4.0019,-0.022288336442942924,9.038739452706167,3.8058,0
2000-04-20,3.9597,3.994,3.7483,3.8058,201387030,0,AAPL,-0.15390000000000015,0.1539000000000001,3.87115,-0.018567228841095518,8.870915108852733,3.8573,1
2000-04-24,3.6819,3.8573,3.674,3.8573,123718331,0,AAPL,0.17539999999999978,-0.1753999999999997,3.76565,0.013531977508014048,8.99095613258123,4.0581,1
2000-04-27,3.7522,4.066,3.7318,4.0581,91084096,0,AAPL,0.3058999999999994,-0.3058999999999994,3.8989,0.0520571384128794,9.458999580439139,3.6844,0
2000-05-03,3.8072,3.8815,3.5743,3.6844,136596473,0,AAPL,-0.1227999999999998,0.1227999999999998,3.7279,-0.09208743007811526,8.587944617966528,3.5434,0
2000-05-04,3.6857,3.6896,3.5397,3.5434,111418026,0,AAPL,-0.1423000000000001,0.1423000000000001,3.61465,-0.03826946042774948,8.259288611253554,3.6215,1
2000-05-05,3.5473,3.674,3.5449,3.6215,79224204,0,AAPL,0.07420000000000027,-0.0742000000000002,3.60945,0.022040977592143074,8.441331406461236,3.5256,0
2000-05-08,3.5884,3.6395,3.5218,3.5256,51565709,0,AAPL,-0.06280000000000019,0.0628000000000001,3.58065,-0.02648074002485168,8.21779870402312,3.1798,0
2000-05-10,3.3322,3.3618,3.1618,3.1798,149227867,0,AAPL,-0.15239999999999965,0.1523999999999996,3.2618,-0.0980825958702064,7.411775674793716,3.2912,1
2000-05-11,3.2451,3.3372,3.1696,3.2912,139370135,0,AAPL,0.04610000000000003,-0.0461,3.2534,0.03503364991508895,7.671437229033611,3.4461,1
2000-05-12,3.3938,3.5371,3.3539,3.4461,85592997,0,AAPL,0.05229999999999979,-0.0522999999999997,3.4455,0.04706490034030142,8.032492657684955,3.2335,0
2000-05-15,3.4603,3.4603,3.2055,3.2335,189342837,0,AAPL,-0.22680000000000033,0.2268000000000003,3.3329,-0.06169292823771799,7.5369446645844,3.3833,1
2000-05-16,3.3463,3.4923,3.2899,3.3833,122834366,0,AAPL,0.037000000000000366,-0.0370000000000003,3.3911,0.046327508891294444,7.886112535546128,3.2451,0
2000-05-17,3.318,3.3193,3.2129,3.2451,111021323,0,AAPL,-0.07290000000000019,0.0729000000000001,3.2661,-0.040847693080720116,7.5639830310941205,3.2261,0
2000-05-18,3.2976,3.3592,3.2222,3.2261,104240225,0,AAPL,-0.0714999999999999,0.0714999999999999,3.2907,-0.005854981356506639,7.5196960514661315,3.0094,0
2000-05-19,3.1772,3.1772,2.9889,3.0094,206559527,0,AAPL,-0.16780000000000017,0.1678000000000001,3.08305,-0.06717088744924227,7.014591394340589,2.747,0
2000-05-23,2.8968,2.9889,2.7417,2.747,144345853,0,AAPL,-0.14979999999999993,0.1497999999999999,2.8653,-0.08719346049046317,6.40296489674141,2.8071,1
2000-05-24,2.7596,2.8735,2.6572,2.8071,189211672,0,AAPL,0.04750000000000032,-0.0475000000000003,2.76535,0.021878412813979065,6.5430516059857355,2.7943,0
2000-05-25,2.8326,2.9658,2.7533,2.7943,113435786,0,AAPL,-0.0383,0.0383,2.85955,-0.004559866053934769,6.513216167078458,2.7648,0
2000-05-26,2.8174,2.8776,2.729,2.7648,50519321,0,AAPL,-0.05259999999999998,0.0525999999999999,2.8033,-0.01055720574025687,6.444454803971843,2.8034,1
2000-05-30,2.8058,2.8214,2.6174,2.8034,198860128,0,AAPL,-0.0024000000000001798,0.0024000000000001,2.7194000000000003,0.01396122685185186,6.534427299426601,2.6891,0
2000-05-31,2.7813,2.9211,2.6829,2.6891,120897818,0,AAPL,-0.09220000000000006,0.0922,2.802,-0.04077191981165729,6.268006153559275,2.853,1
2000-06-01,2.6174,2.8673,2.573,2.853,252065657,0,AAPL,0.23560000000000025,-0.2356000000000002,2.7201500000000003,0.06094976014279885,6.6500396251923,2.9236,1
2000-06-05,2.9877,3.0489,2.8710000000000004,2.9236,90265740,0,AAPL,-0.06409999999999982,0.0640999999999998,2.95995,0.024745881528215774,6.8146007179152495,2.9737,1
2000-06-06,2.9441,3.0977,2.8914,2.9737,146547905,0,AAPL,0.02959999999999985,-0.0295999999999998,2.9945500000000003,0.017136407169243473,6.931378490513264,3.0914,1
2000-06-07,2.998,3.1056,2.9341,3.0914,93988940,0,AAPL,0.09339999999999993,-0.0933999999999999,3.01985,0.03958032081245588,7.205724674840336,3.035,0
2000-06-08,3.1261,3.1533,2.9814,3.035,66520979,0,AAPL,-0.09109999999999996,0.0910999999999999,3.06735,-0.018244161221453115,7.074262272155146,2.9196,0
2000-06-12,3.0849,3.0876,2.9095,2.9196,80970233,0,AAPL,-0.16530000000000022,0.1653000000000002,2.99855,-0.03802306425041191,6.805277143256726,3.0246,1
2000-06-13,2.9196,3.0312,2.8237,3.0246,98015118,0,AAPL,0.10499999999999998,-0.1049999999999999,2.9274500000000003,0.035963830661734475,7.0500209780429826,2.8955,0
2000-06-14,3.0312,3.0812,2.8852,2.8955,77375109,0,AAPL,-0.13569999999999993,0.1356999999999999,2.9832,-0.042683330027111,6.749102605939118,2.957,1
2000-06-15,2.9211,2.9889,2.8493,2.957,69322742,0,AAPL,0.03589999999999982,-0.0358999999999998,2.9191000000000003,0.02123985494733205,6.892452566313926,2.9196,0
2000-06-16,2.9941,3.0018,2.8518,2.9196,84659080,0,AAPL,-0.07450000000000001,0.0745,2.9268,-0.012647954007439899,6.805277143256727,3.0941,1
2000-06-19,2.8994,3.1336,2.8749,3.0941,109881256,0,AAPL,0.1947000000000001,-0.1947000000000001,3.00425,0.05976846143307313,7.21201808773484,3.2412,1
2000-06-20,3.1533,3.3269,3.1491,3.2412,139829290,0,AAPL,0.08789999999999987,-0.0878999999999998,3.238,0.04754209624769734,7.554892545802065,3.4142,1
2000-07-03,3.3372,3.4783,3.3372,3.4142,19752955,0,AAPL,0.07699999999999996,-0.0769999999999999,3.40775,0.0533752931013205,7.958137149783231,3.3055,0
2000-07-05,3.4089,3.5333,3.2502,3.3055,73964239,0,AAPL,-0.10340000000000016,0.1034000000000001,3.39175,-0.03183761935446083,7.704769008437839,3.4859,1
2000-07-07,3.3679,3.5102,3.3372,3.4859,73514470,0,AAPL,0.11799999999999988,-0.1179999999999998,3.4237,0.05457570715474214,8.125262225537275,3.7344,1
2000-07-17,3.7292,3.7666,3.6576,3.7344,72510266,0,AAPL,0.005199999999999871,-0.0051999999999998,3.7121,0.07128718551880442,8.704489301198084,3.4297,0
2000-07-21,3.4806,3.5615,3.3897,3.4297,54726676,0,AAPL,-0.050899999999999945,0.0508999999999999,3.4756,-0.08159275921165376,7.994266001585013,3.1169,0
2000-07-24,3.3653,3.3858,3.0416,3.1169,114947559,0,AAPL,-0.24840000000000018,0.2484000000000001,3.2137,-0.09120331224305334,7.265162463288429,3.2055,1
2000-07-26,3.1911,3.281,3.1533,3.2055,58696628,0,AAPL,0.014399999999999746,-0.0143999999999997,3.21715,0.028425679360903455,7.471679641974737,3.0941,0
2000-07-28,3.3475,3.3618,3.0018,3.0941,66344492,0,AAPL,-0.25340000000000007,0.2534,3.1818,-0.034752768678833146,7.212018087734842,3.2541,1
2000-07-31,3.1478,3.3055,3.1221,3.2541,43310322,0,AAPL,0.10630000000000006,-0.1063,3.2138,0.051711321547461386,7.584961074075806,3.0735,0
2000-08-03,2.9171,3.0774,2.8326,3.0735,94791684,0,AAPL,0.1564000000000001,-0.1564000000000001,2.955,-0.055499216373190774,7.1640016782434435,3.0339,0
2000-08-04,3.1667,3.281,2.9658,3.0339,73380155,0,AAPL,-0.13280000000000003,0.1328,3.1234,-0.012884333821376326,7.071698289124055,3.0697,1
2000-08-07,3.0658,3.1413,3.0210000000000004,3.0697,52248188,0,AAPL,0.0039000000000002366,-0.0039000000000002,3.08115,0.011799993407825005,7.155144282317846,2.9941,0
2000-08-08,3.0697,3.0735,2.9658,2.9941,49271493,0,AAPL,-0.07560000000000011,0.0756000000000001,3.0196500000000004,-0.024627813792878817,6.978928721271741,3.0416,1
2000-08-09,3.0812,3.1016,3.0246,3.0416,105875389,0,AAPL,-0.03960000000000008,0.0396,3.0631,0.01586453358271256,7.089646170341713,3.0454,1
2000-08-10,3.0735,3.1016,3.0339,3.0454,70198884,0,AAPL,-0.028100000000000236,0.0281000000000002,3.06775,0.0012493424513413398,7.09850356626731,3.053,1
2000-08-11,2.9992,3.0735,2.9171,3.053,66389781,0,AAPL,0.05379999999999985,-0.0537999999999998,2.9953000000000003,0.002495567084783712,7.116218358118507,3.0134,0
2000-08-14,3.0477,3.053,2.9658,3.0134,43689815,0,AAPL,-0.0343,0.0343,3.0094000000000003,-0.012970848345889352,7.023914968999119,3.2018,1
2000-08-18,3.2899,3.318,3.1936,3.2018,53036864,0,AAPL,-0.08809999999999985,0.0880999999999998,3.2558,0.06252074069157776,7.463055335415604,3.2335,1
2000-08-21,3.2168,3.3014,3.1772,3.2335,37500626,0,AAPL,0.016699999999999715,-0.0166999999999997,3.2393,0.009900680867012346,7.536944664584408,3.3091,1
2000-08-22,3.2412,3.3822,3.2261,3.3091,77195502,0,AAPL,0.06789999999999985,-0.0678999999999998,3.30415,0.023380238132055142,7.713160225630514,3.4783,1
2000-08-23,3.295,3.5062,3.2694,3.4783,66057135,0,AAPL,0.18330000000000002,-0.1833,3.3878000000000004,0.05113172766008889,8.107547433686083,3.5919,1
2000-08-24,3.5011,3.6254,3.4179,3.5919,86667472,0,AAPL,0.09079999999999977,-0.0907999999999997,3.52165,0.03265963257913351,8.372336953988167,3.6381,1
2000-08-25,3.6177,3.6819,3.6102,3.6381,93275232,0,AAPL,0.020399999999999974,-0.0203999999999999,3.64605,0.01286227344859281,8.480024241294121,3.7176,1
2000-08-28,3.6653,3.7779,3.6537,3.7176,100120367,0,AAPL,0.052300000000000235,-0.0523000000000002,3.7158,0.021852065638657603,8.665330287632287,3.7894,1
2000-08-29,3.7061,3.8058,3.6933,3.7894,74470235,0,AAPL,0.08329999999999993,-0.0832999999999999,3.74955,0.019313535614374988,8.832688452752794,3.8097,1
2000-08-30,3.7779,3.8419,3.7587,3.8097,79591201,0,AAPL,0.03180000000000005,-0.0318,3.8003,0.005357048609278436,8.880005594144803,3.9019,1
2000-08-31,3.7752,3.9378,3.7738,3.9019,117018447,0,AAPL,0.12670000000000003,-0.1267,3.8558,0.024201380686143192,9.094913990023782,4.0621,1
2000-09-01,3.9264,4.0736,3.9135,4.0621,71637245,0,AAPL,0.13569999999999993,-0.1356999999999999,3.99355,0.041056920987211365,9.468323155097671,3.998,0
2000-09-05,4.0122,4.1056,3.9855,3.998,83286302,0,AAPL,-0.014199999999999768,0.0141999999999997,4.04555,-0.01578001526304129,9.318912871194822,3.7421,0
2000-09-06,3.9304,3.994,3.6984,3.7421,99116155,0,AAPL,-0.1882999999999999,0.1882999999999999,3.8462,-0.06400700350175093,8.722437182415744,3.9699,1
2000-09-07,3.7857,4.0058,3.7292,3.9699,60647239,0,AAPL,0.18420000000000014,-0.1842000000000001,3.8675,0.060874909809999656,9.25341475921869,3.7421,0
2000-09-11,3.7573,3.866,3.7214,3.7421,52257559,0,AAPL,-0.015199999999999658,0.0151999999999996,3.7937,-0.05738179803017707,8.722437182415744,3.6984,0
2000-09-12,3.6714,3.8455,3.6498,3.6984,52429349,0,AAPL,0.02699999999999969,-0.0269999999999996,3.74765,-0.01167793484941615,8.620577129271368,3.7138,1
2000-09-13,3.6343,3.8097,3.6343,3.7138,85333753,0,AAPL,0.0794999999999999,-0.0794999999999999,3.722,0.004163962794722087,8.656472891706686,3.6409,0
2000-09-14,3.7497,3.8176,3.6381,3.6409,118958107,0,AAPL,-0.10880000000000001,0.1088,3.72785,-0.019629490010232176,8.486550743555084,3.884,1
2000-09-18,3.5371,3.8906,3.5256,3.884,118395903,0,AAPL,0.34689999999999976,-0.3468999999999997,3.7081,0.0667692054162432,9.053190993426885,3.8381,0
2000-09-19,3.8263,3.8741,3.7497,3.8381,75719645,0,AAPL,0.011800000000000033,-0.0118,3.8119,-0.0118177136972194,8.94620297422032,3.9084,1
2000-09-20,3.8034,3.934,3.7497,3.9084,63414662,0,AAPL,0.10499999999999998,-0.1049999999999999,3.84185,0.01831635444621038,9.110064798843881,3.4257,0
2000-09-25,3.3784,3.5535,3.3336,3.4257,121467845,0,AAPL,0.0472999999999999,-0.0472999999999999,3.44355,-0.12350322382560641,7.984942426926487,3.1336,0
2000-09-27,3.3144,3.3784,3.089,3.1336,112183264,0,AAPL,-0.18080000000000007,0.1808,3.2337,-0.08526724465072832,7.3040883874877665,3.4257,1
2000-09-28,3.1579,3.4461,3.0812,3.4257,273189804,0,AAPL,0.2677999999999998,-0.2677999999999998,3.26365,0.09321547102374272,7.984942426926488,1.6496,0
2000-09-29,1.8058,1.857,1.6251,1.6496,2069769775,0,AAPL,-0.15620000000000012,0.1562000000000001,1.74105,-0.5184633797472049,3.845042189175332,1.2128,0
2000-10-19,1.2267,1.2677,1.1718,1.2128,420200007,0,AAPL,-0.013899999999999801,0.0138999999999998,1.21975,-0.26479146459747804,2.826907836464503,1.305,1
2000-10-23,1.2971,1.3164,1.2446,1.305,153745990,0,AAPL,0.007900000000000018,-0.0079,1.2805,0.07602242744063314,3.0418162323434825,0.9209,0
2000-12-20,0.8822,0.936,0.8723,0.9209,157661285,0,AAPL,0.03870000000000007,-0.0387,0.90415,-0.2943295019157087,2.1465199757587077,1.3524,1
2001-02-06,1.2909,1.3702,1.2808,1.3524,129042310,0,AAPL,0.06150000000000011,-0.0615000000000001,1.3255,0.4685633619285481,3.152300592046993,1.3294,0
2001-02-07,1.3229,1.3366,1.2677,1.3294,109848462,0,AAPL,0.00649999999999995,-0.0064999999999999,1.30215,-0.017006802721088565,3.098690037760479,1.396,1
2001-04-11,1.4717,1.4728,1.3626,1.396,93173704,0,AAPL,-0.0757000000000001,0.0757000000000001,1.4177,0.0500977884760041,3.253927555824905,1.6033,1
2001-04-20,1.5958,1.6403,1.5752,1.6033,193378395,0,AAPL,0.00749999999999984,-0.0074999999999998,1.60775,0.1484957020057307,3.7371218125029153,1.5521,0
2001-04-23,1.5587,1.6006,1.5369,1.5521,151022314,0,AAPL,-0.006599999999999939,0.0065999999999999,1.56875,-0.031934135844819966,3.617780056873807,1.5815,1
2001-04-26,1.6122,1.6713,1.5804,1.5815,223021878,0,AAPL,-0.03070000000000017,0.0307000000000001,1.62585,0.018942078474325053,3.6863083306139592,1.6596,1
2001-05-01,1.6275,1.6967,1.6137,1.6596,119153334,0,AAPL,0.03210000000000002,-0.0321,1.6552,0.04938349668036679,3.868351125821642,1.702,1
2001-05-02,1.6867,1.7097,1.6496,1.702,102775317,0,AAPL,0.01529999999999987,-0.0152999999999998,1.67965,0.025548324897565644,3.9671810172019972,1.574,0
2001-05-08,1.6237,1.629,1.5329,1.574,87969963,0,AAPL,-0.049699999999999855,0.0496999999999998,1.58095,-0.07520564042303168,3.6688266281292266,1.4637,0
2001-05-11,1.4738,1.5035,1.4572,1.4637,56625758,0,AAPL,-0.010099999999999998,0.0100999999999999,1.48035,-0.07007623888182979,3.4117290569204246,1.4946,1
2001-06-27,1.5252,1.5369,1.4406,1.4946,104338627,0,AAPL,-0.03059999999999996,0.0305999999999999,1.48875,0.021110883377741363,3.4837536711575234,1.4882,0
2001-06-29,1.515,1.6072,1.4856,1.4882,143733651,0,AAPL,-0.026799999999999935,0.0267999999999999,1.5464,-0.004282082162451517,3.468835951703885,1.5302,1
2001-07-02,1.5138,1.5521,1.4817,1.5302,64156488,0,AAPL,0.01639999999999997,-0.0163999999999999,1.5169,0.02822201317027284,3.566733485618388,1.3307,0
2001-07-18,1.3946,1.4586,1.3075,1.3307,317093611,0,AAPL,-0.06390000000000007,0.0639,1.38305,-0.1303751143641354,3.1017201995244994,1.2217,0
2001-07-24,1.242,1.2754,1.1999,1.2217,97156164,0,AAPL,-0.020299999999999985,0.0202999999999999,1.23765,-0.08191177575712028,2.847652790079718,1.1898,0
2001-07-26,1.1833,1.2037,1.1437,1.1898,102947111,0,AAPL,0.00649999999999995,-0.0064999999999999,1.1737,-0.026111156585086337,2.7732972821779884,1.2204,1
2001-08-01,1.2178,1.2665,1.2128,1.2204,84818377,0,AAPL,0.0025999999999999357,-0.0025999999999999,1.23965,0.02571860816944027,2.844622628315698,1.2321,1
2001-08-07,1.2373,1.2601,1.2154,1.2321,47005393,0,AAPL,-0.0052000000000000934,0.0052,1.23775,0.009587020648967659,2.871894084191881,1.1935,0
2001-08-16,1.1691,1.2013,1.1501,1.1935,80343985,0,AAPL,0.024399999999999977,-0.0243999999999999,1.1757,-0.0313286259232205,2.781921588737124,1.1782,0
2001-08-28,1.2102,1.2254,1.1782,1.1782,47894045,0,AAPL,-0.03200000000000003,0.032,1.2018,-0.0128194386258903,2.7462589156682693,1.1345,0
