Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average
2000-05-26,2.8174,2.8776,2.729,2.7648,50519321,0,AAPL,-0.05259999999999998,0.05259999999999998,2.8033
2000-05-30,2.8058,2.8214,2.6174,2.8034,198860128,0,AAPL,-0.0024000000000001798,0.0024000000000001798,2.7194000000000003
2000-05-31,2.7813,2.9211,2.6829,2.6891,120897818,0,AAPL,-0.09220000000000006,0.09220000000000006,2.802
2000-06-01,2.6174,2.8673,2.573,2.853,252065657,0,AAPL,0.23560000000000025,-0.23560000000000025,2.7201500000000003
2000-06-05,2.9877,3.0489,2.8710000000000004,2.9236,90265740,0,AAPL,-0.06409999999999982,0.06409999999999982,2.95995
2000-06-06,2.9441,3.0977,2.8914,2.9737,146547905,0,AAPL,0.02959999999999985,-0.02959999999999985,2.9945500000000003
2000-06-07,2.998,3.1056,2.9341,3.0914,93988940,0,AAPL,0.09339999999999993,-0.09339999999999993,3.01985
2000-06-08,3.1261,3.1533,2.9814,3.035,66520979,0,AAPL,-0.09109999999999996,0.09109999999999996,3.0673500000000002
2000-06-12,3.0849,3.0876,2.9095,2.9196,80970233,0,AAPL,-0.16530000000000022,0.16530000000000022,2.99855
2000-06-13,2.9196,3.0312,2.8237,3.0246,98015118,0,AAPL,0.10499999999999998,-0.10499999999999998,2.9274500000000003
2000-06-14,3.0312,3.0812,2.8852,2.8955,77375109,0,AAPL,-0.13569999999999993,0.13569999999999993,2.9832
2000-06-15,2.9211,2.9889,2.8493,2.957,69322742,0,AAPL,0.03589999999999982,-0.03589999999999982,2.9191000000000003
2000-06-16,2.9941,3.0018,2.8518,2.9196,84659080,0,AAPL,-0.07450000000000001,0.07450000000000001,2.9268
2000-06-19,2.8994,3.1336,2.8749,3.0941,109881256,0,AAPL,0.1947000000000001,-0.1947000000000001,3.00425
2000-06-20,3.1533,3.3269,3.1491,3.2412,139829290,0,AAPL,0.08789999999999987,-0.08789999999999987,3.238
2000-07-03,3.3372,3.4783,3.3372,3.4142,19752955,0,AAPL,0.07699999999999996,-0.07699999999999996,3.40775
2000-07-05,3.4089,3.5333,3.2502,3.3055,73964239,0,AAPL,-0.10340000000000016,0.10340000000000016,3.39175
2000-07-07,3.3679,3.5102,3.3372,3.4859,73514470,0,AAPL,0.11799999999999988,-0.11799999999999988,3.4237
2000-07-17,3.7292,3.7666,3.6576,3.7344,72510266,0,AAPL,0.005199999999999871,-0.005199999999999871,3.7121
2000-07-21,3.4806,3.5615,3.3897,3.4297,54726676,0,AAPL,-0.050899999999999945,0.050899999999999945,3.4756
2000-07-24,3.3653,3.3858,3.0416,3.1169,114947559,0,AAPL,-0.24840000000000018,0.24840000000000018,3.2137000000000002
2000-07-26,3.1911,3.281,3.1533,3.2055,58696628,0,AAPL,0.014399999999999746,-0.014399999999999746,3.21715
2000-07-28,3.3475,3.3618,3.0018,3.0941,66344492,0,AAPL,-0.25340000000000007,0.25340000000000007,3.1818
2000-07-31,3.1478,3.3055,3.1221,3.2541,43310322,0,AAPL,0.10630000000000006,-0.10630000000000006,3.2138
2000-08-03,2.9171,3.0774,2.8326,3.0735,94791684,0,AAPL,0.1564000000000001,-0.1564000000000001,2.955
2000-08-04,3.1667,3.281,2.9658,3.0339,73380155,0,AAPL,-0.13280000000000003,0.13280000000000003,3.1234
2000-08-07,3.0658,3.1413,3.0210000000000004,3.0697,52248188,0,AAPL,0.0039000000000002366,-0.0039000000000002366,3.08115
2000-08-08,3.0697,3.0735,2.9658,2.9941,49271493,0,AAPL,-0.07560000000000011,0.07560000000000011,3.0196500000000004
2000-08-09,3.0812,3.1016,3.0246,3.0416,105875389,0,AAPL,-0.03960000000000008,0.03960000000000008,3.0631
2000-08-10,3.0735,3.1016,3.0339,3.0454,70198884,0,AAPL,-0.028100000000000236,0.028100000000000236,3.06775
2000-08-11,2.9992,3.0735,2.9171,3.053,66389781,0,AAPL,0.05379999999999985,-0.05379999999999985,2.9953000000000003
2000-08-14,3.0477,3.053,2.9658,3.0134,43689815,0,AAPL,-0.0343,0.0343,3.0094000000000003
2000-08-18,3.2899,3.318,3.1936,3.2018,53036864,0,AAPL,-0.08809999999999985,0.08809999999999985,3.2558
2000-08-21,3.2168,3.3014,3.1772,3.2335,37500626,0,AAPL,0.016699999999999715,-0.016699999999999715,3.2393
2000-08-22,3.2412,3.3822,3.2261,3.3091,77195502,0,AAPL,0.06789999999999985,-0.06789999999999985,3.30415
2000-08-23,3.295,3.5062,3.2694,3.4783,66057135,0,AAPL,0.18330000000000002,-0.18330000000000002,3.3878000000000004
2000-08-24,3.5011,3.6254,3.4179,3.5919,86667472,0,AAPL,0.09079999999999977,-0.09079999999999977,3.52165
2000-08-25,3.6177,3.6819,3.6102,3.6381,93275232,0,AAPL,0.020399999999999974,-0.020399999999999974,3.64605
2000-08-28,3.6653,3.7779,3.6537,3.7176,100120367,0,AAPL,0.052300000000000235,-0.052300000000000235,3.7157999999999998
2000-08-29,3.7061,3.8058,3.6933,3.7894,74470235,0,AAPL,0.08329999999999993,-0.08329999999999993,3.74955
2000-08-30,3.7779,3.8419,3.7587,3.8097,79591201,0,AAPL,0.03180000000000005,-0.03180000000000005,3.8003
2000-08-31,3.7752,3.9378,3.7738,3.9019,117018447,0,AAPL,0.12670000000000003,-0.12670000000000003,3.8558000000000003
2000-09-01,3.9264,4.0736,3.9135,4.0621,71637245,0,AAPL,0.13569999999999993,-0.13569999999999993,3.99355
2000-09-05,4.0122,4.1056,3.9855,3.998,83286302,0,AAPL,-0.014199999999999768,0.014199999999999768,4.04555
2000-09-06,3.9304,3.994,3.6984,3.7421,99116155,0,AAPL,-0.1882999999999999,0.1882999999999999,3.8462
2000-09-07,3.7857,4.0058,3.7292,3.9699,60647239,0,AAPL,0.18420000000000014,-0.18420000000000014,3.8674999999999997
2000-09-11,3.7573,3.866,3.7214,3.7421,52257559,0,AAPL,-0.015199999999999658,0.015199999999999658,3.7937000000000003
2000-09-12,3.6714,3.8455,3.6498,3.6984,52429349,0,AAPL,0.02699999999999969,-0.02699999999999969,3.74765
2000-09-13,3.6343,3.8097,3.6343,3.7138,85333753,0,AAPL,0.0794999999999999,-0.0794999999999999,3.722
2000-09-14,3.7497,3.8176,3.6381,3.6409,118958107,0,AAPL,-0.10880000000000001,0.10880000000000001,3.72785
2000-09-18,3.5371,3.8906,3.5256,3.884,118395903,0,AAPL,0.34689999999999976,-0.34689999999999976,3.7081
2000-09-19,3.8263,3.8741,3.7497,3.8381,75719645,0,AAPL,0.011800000000000033,-0.011800000000000033,3.8118999999999996
2000-09-20,3.8034,3.934,3.7497,3.9084,63414662,0,AAPL,0.10499999999999998,-0.10499999999999998,3.84185
2000-09-25,3.3784,3.5535,3.3336,3.4257,121467845,0,AAPL,0.0472999999999999,-0.0472999999999999,3.44355
2000-09-27,3.3144,3.3784,3.089,3.1336,112183264,0,AAPL,-0.18080000000000007,0.18080000000000007,3.2337
2000-09-28,3.1579,3.4461,3.0812,3.4257,273189804,0,AAPL,0.2677999999999998,-0.2677999999999998,3.26365
2000-09-29,1.8058,1.857,1.6251,1.6496,2069769775,0,AAPL,-0.15620000000000012,0.15620000000000012,1.74105
2000-10-19,1.2267,1.2677,1.1718,1.2128,420200007,0,AAPL,-0.013899999999999801,0.013899999999999801,1.21975
2000-10-23,1.2971,1.3164,1.2446,1.305,153745990,0,AAPL,0.007900000000000018,-0.007900000000000018,1.2805
2000-12-20,0.8822,0.936,0.8723,0.9209,157661285,0,AAPL,0.03870000000000007,-0.03870000000000007,0.90415
2001-02-06,1.2909,1.3702,1.2808,1.3524,129042310,0,AAPL,0.06150000000000011,-0.06150000000000011,1.3255
2001-02-07,1.3229,1.3366,1.2677,1.3294,109848462,0,AAPL,0.00649999999999995,-0.00649999999999995,1.3021500000000001
2001-04-11,1.4717,1.4728,1.3626,1.396,93173704,0,AAPL,-0.0757000000000001,0.0757000000000001,1.4177
2001-04-20,1.5958,1.6403,1.5752,1.6033,193378395,0,AAPL,0.00749999999999984,-0.00749999999999984,1.60775
2001-04-23,1.5587,1.6006,1.5369,1.5521,151022314,0,AAPL,-0.006599999999999939,0.006599999999999939,1.56875
2001-04-26,1.6122,1.6713,1.5804,1.5815,223021878,0,AAPL,-0.03070000000000017,0.03070000000000017,1.62585
2001-05-01,1.6275,1.6967,1.6137,1.6596,119153334,0,AAPL,0.03210000000000002,-0.03210000000000002,1.6552
2001-05-02,1.6867,1.7097,1.6496,1.702,102775317,0,AAPL,0.01529999999999987,-0.01529999999999987,1.67965
2001-05-08,1.6237,1.629,1.5329,1.574,87969963,0,AAPL,-0.049699999999999855,0.049699999999999855,1.58095
2001-05-11,1.4738,1.5035,1.4572,1.4637,56625758,0,AAPL,-0.010099999999999998,0.010099999999999998,1.48035
2001-06-27,1.5252,1.5369,1.4406,1.4946,104338627,0,AAPL,-0.03059999999999996,0.03059999999999996,1.48875
2001-06-29,1.515,1.6072,1.4856,1.4882,143733651,0,AAPL,-0.026799999999999935,0.026799999999999935,1.5464
2001-07-02,1.5138,1.5521,1.4817,1.5302,64156488,0,AAPL,0.01639999999999997,-0.01639999999999997,1.5169000000000001
2001-07-18,1.3946,1.4586,1.3075,1.3307,317093611,0,AAPL,-0.06390000000000007,0.06390000000000007,1.38305
2001-07-24,1.242,1.2754,1.1999,1.2217,97156164,0,AAPL,-0.020299999999999985,0.020299999999999985,1.23765
2001-07-26,1.1833,1.2037,1.1437,1.1898,102947111,0,AAPL,0.00649999999999995,-0.00649999999999995,1.1737
2001-08-01,1.2178,1.2665,1.2128,1.2204,84818377,0,AAPL,0.0025999999999999357,-0.0025999999999999357,1.2396500000000001
2001-08-07,1.2373,1.2601,1.2154,1.2321,47005393,0,AAPL,-0.0052000000000000934,0.0052000000000000934,1.2377500000000001
2001-08-16,1.1691,1.2013,1.1501,1.1935,80343985,0,AAPL,0.024399999999999977,-0.024399999999999977,1.1757
2001-08-28,1.2102,1.2254,1.1782,1.1782,47894045,0,AAPL,-0.03200000000000003,0.03200000000000003,1.2018
2001-09-06,1.1782,1.2115,1.1294,1.1345,78747871,0,AAPL,-0.04369999999999985,0.04369999999999985,1.17045
2001-09-20,1.0426,1.0847,0.9925,1.0039,114669565,0,AAPL,-0.03869999999999996,0.03869999999999996,1.0386
2001-09-25,1.0334,1.0387,0.9823,0.995,104415154,0,AAPL,-0.0384000000000001,0.0384000000000001,1.0105
2001-10-02,0.9873,1.0144,0.9526,0.9644,65783834,0,AAPL,-0.02289999999999992,0.02289999999999992,0.9835
2001-10-04,0.9823,1.0399,0.9604,1.0167,111866238,0,AAPL,0.034399999999999986,-0.034399999999999986,1.00015
2001-10-11,1.0833,1.1358,1.0796,1.1358,93192468,0,AAPL,0.05249999999999999,-0.05249999999999999,1.1077
2001-11-01,1.1294,1.2026,1.1038,1.1898,87289058,0,AAPL,0.06040000000000001,-0.06040000000000001,1.1532
2001-11-14,1.254,1.2743,1.2254,1.2553,61674877,0,AAPL,0.0013000000000000789,-0.0013000000000000789,1.24985
2001-12-05,1.4316,1.5394,1.4202,1.5213,158567094,0,AAPL,0.08970000000000011,-0.08970000000000011,1.4798
2001-12-10,1.4269,1.4717,1.4243,1.4434,47413009,0,AAPL,0.01649999999999996,-0.01649999999999996,1.448
2001-12-17,1.3065,1.3447,1.2933,1.3202,48445336,0,AAPL,0.013700000000000045,-0.013700000000000045,1.319
2002-01-22,1.4257,1.4327,1.3973,1.3973,91282430,0,AAPL,-0.02839999999999998,0.02839999999999998,1.415
2002-02-05,1.6059,1.6634,1.6059,1.629,127418097,0,AAPL,0.0230999999999999,-0.0230999999999999,1.6346500000000002
2002-02-06,1.6392,1.6634,1.5454,1.5804,166653811,0,AAPL,-0.05879999999999996,0.05879999999999996,1.6044
2002-02-07,1.5777,1.6189,1.5419999999999998,1.5561,97004673,0,AAPL,-0.021600000000000064,0.021600000000000064,1.58045
2002-02-25,1.4637,1.5827,1.4316,1.524,119040902,0,AAPL,0.06030000000000002,-0.06030000000000002,1.50715
2002-03-01,1.4036,1.5048,1.3973,1.5009,97327950,0,AAPL,0.09729999999999994,-0.09729999999999994,1.45105
2002-03-11,1.5752,1.6097,1.5431,1.6045,73286445,0,AAPL,0.029300000000000104,-0.029300000000000104,1.5764
2002-03-12,1.5701,1.584,1.5431,1.5827,70851699,0,AAPL,0.012599999999999945,-0.012599999999999945,1.56355
2002-03-15,1.5659999999999998,1.5984,1.5521,1.5971,67183145,0,AAPL,0.031100000000000128,-0.031100000000000128,1.57525
2002-04-11,1.6033,1.6137,1.5853,1.5918,113576342,0,AAPL,-0.011499999999999844,0.011499999999999844,1.5995
2002-04-12,1.6018,1.6122,1.574,1.6045,89309960,0,AAPL,0.0027000000000001467,-0.0027000000000001467,1.5931000000000002
2002-04-16,1.6097,1.6634,1.6083,1.6483,171395279,0,AAPL,0.03860000000000019,-0.03860000000000019,1.63585
2002-04-22,1.5906,1.5958,1.5521,1.5713,75138685,0,AAPL,-0.019300000000000095,0.019300000000000095,1.57395
2002-04-30,1.5302,1.561,1.5213,1.5534,78355876,0,AAPL,0.023199999999999887,-0.023199999999999887,1.54115
2002-05-03,1.5098,1.5382,1.4995,1.506,64361080,0,AAPL,-0.0038000000000000256,0.0038000000000000256,1.51885
2002-05-21,1.5892,1.6006,1.4983,1.5022,78363683,0,AAPL,-0.08699999999999997,0.08699999999999997,1.54945
2002-05-24,1.5995,1.5995,1.5344,1.5454,46343222,0,AAPL,-0.054099999999999815,0.054099999999999815,1.5669499999999998
2002-06-20,1.1,1.1271,1.0796,1.095,110615281,0,AAPL,-0.0050000000000001155,0.0050000000000001155,1.1033499999999998
2002-06-27,1.0744,1.1052,1.0513,1.0924,70183263,0,AAPL,0.018000000000000016,-0.018000000000000016,1.07825
2002-06-28,1.095,1.1411,1.0886,1.1345,75258940,0,AAPL,0.03950000000000009,-0.03950000000000009,1.1148500000000001
2002-07-11,1.1052,1.1757,1.0859,1.1718,104212124,0,AAPL,0.06659999999999999,-0.06659999999999999,1.1308
2002-07-19,0.9413,0.9708,0.9296,0.9577,107427759,0,AAPL,0.01639999999999997,-0.01639999999999997,0.9501999999999999
2002-10-08,0.89,0.894,0.8554,0.8762,126513845,0,AAPL,-0.013800000000000034,0.013800000000000034,0.8747
2002-10-09,0.8669,0.8861,0.8591,0.8697,99473785,0,AAPL,0.0028000000000000247,-0.0028000000000000247,0.8726
2002-10-10,0.8735,0.9105,0.8697,0.9028,89681653,0,AAPL,0.029299999999999993,-0.029299999999999993,0.8901
2002-10-15,0.9745,0.9758,0.9466,0.9708,113092218,0,AAPL,-0.0037000000000000366,0.0037000000000000366,0.9612
2002-10-23,0.9373,0.9591,0.9284,0.9526,58296830,0,AAPL,0.01529999999999998,-0.01529999999999998,0.94375
2002-11-11,1.0078,1.018,0.9682,0.9708,42662187,0,AAPL,-0.03700000000000003,0.03700000000000003,0.9931
2002-11-12,0.9809,1.027,0.9783,1.0014,62412010,0,AAPL,0.020500000000000074,-0.020500000000000074,1.00265
2002-11-25,1.027,1.0334,1.0064,1.0233,55616851,0,AAPL,-0.0036999999999998145,0.0036999999999998145,1.0199
2002-11-27,0.999,1.0155,0.9886,1.0064,79983218,0,AAPL,0.007399999999999962,-0.007399999999999962,1.00205
2002-12-03,0.9733,0.9823,0.9671,0.9708,63548964,0,AAPL,-0.0025000000000000577,0.0025000000000000577,0.9746999999999999
2002-12-13,0.9694,0.9708,0.9386,0.9466,45954340,0,AAPL,-0.022800000000000042,0.022800000000000042,0.9547
2003-01-30,0.9591,0.9657,0.9143,0.9171,113521686,0,AAPL,-0.041999999999999926,0.041999999999999926,0.94
2003-02-05,0.9426,0.9552,0.9247,0.9247,61804500,0,AAPL,-0.017900000000000027,0.017900000000000027,0.9399500000000001
2003-04-17,0.8452,0.8478,0.8145,0.8401,172196447,0,AAPL,-0.005099999999999993,0.005099999999999993,0.83115
2003-04-21,0.8413,0.8438,0.8311,0.8413,42693701,0,AAPL,0.0,0.0,0.83745
2003-05-09,1.1731,1.1782,1.1449,1.1718,164405071,0,AAPL,-0.0013000000000000789,0.0013000000000000789,1.16155
2003-05-14,1.205,1.2063,1.1795,1.1884,99441872,0,AAPL,-0.01660000000000017,0.01660000000000017,1.1928999999999998
2003-05-19,1.1871,1.1935,1.1563,1.1589,124591981,0,AAPL,-0.028200000000000003,0.028200000000000003,1.1749
2003-05-22,1.1462,1.1782,1.1358,1.1679,50218838,0,AAPL,0.02169999999999983,-0.02169999999999983,1.157
2003-06-16,1.1271,1.1691,1.1167,1.1691,66632950,0,AAPL,0.04200000000000004,-0.04200000000000004,1.1429
2003-06-30,1.1962,1.2307,1.1898,1.2204,62256538,0,AAPL,0.0242,-0.0242,1.2102499999999998
2003-07-08,1.2499,1.3126,1.2473,1.3065,71600582,0,AAPL,0.056599999999999984,-0.056599999999999984,1.27995
2003-08-07,1.264,1.2859,1.2433,1.2754,48631392,0,AAPL,0.011400000000000077,-0.011400000000000077,1.2646000000000002
2003-08-20,1.2922,1.3611,1.2896,1.346,76226020,0,AAPL,0.05380000000000007,-0.05380000000000007,1.32535
2003-09-02,1.4509,1.4664,1.4340000000000002,1.4637,67259111,0,AAPL,0.012799999999999923,-0.012799999999999923,1.4502000000000002
2003-09-22,1.4202,1.4406,1.4036,1.4136,50149084,0,AAPL,-0.006599999999999939,0.006599999999999939,1.4221
2003-09-23,1.4096,1.4379,1.4012,1.4354,36938321,0,AAPL,0.025800000000000045,-0.025800000000000045,1.41955
2003-09-25,1.3663,1.3689,1.2959,1.3075,160198886,0,AAPL,-0.05879999999999996,0.05879999999999996,1.3324
2003-10-06,1.3879,1.4294,1.3821,1.4269,74832165,0,AAPL,0.039000000000000146,-0.039000000000000146,1.40575
2003-10-09,1.4932,1.5162,1.4586,1.5009,96980633,0,AAPL,0.007699999999999818,-0.007699999999999818,1.4874
2003-10-13,1.5201,1.5634,1.5187,1.56,78049505,0,AAPL,0.03990000000000005,-0.03990000000000005,1.5410499999999998
2003-10-15,1.5918,1.6018,1.574,1.5892,170611976,0,AAPL,-0.0026000000000001577,0.0026000000000001577,1.5878999999999999
2003-10-20,1.4474,1.4946,1.4327,1.4869,77847314,0,AAPL,0.03950000000000009,-0.03950000000000009,1.46365
2003-11-11,1.4025,1.4096,1.3756,1.3795,59980185,0,AAPL,-0.02300000000000013,0.02300000000000013,1.3925999999999998
2003-12-03,1.3795,1.3987,1.3421,1.3471,53596262,0,AAPL,-0.032399999999999984,0.032399999999999984,1.3704
2003-12-23,1.2754,1.2768,1.2553,1.2677,86034362,0,AAPL,-0.00770000000000004,0.00770000000000004,1.26605
2004-02-05,1.3973,1.4678,1.396,1.4354,98402543,0,AAPL,0.03810000000000002,-0.03810000000000002,1.4319
2004-03-09,1.6582,1.7441,1.6496,1.7355,172450816,0,AAPL,0.07730000000000015,-0.07730000000000015,1.69685
2004-03-10,1.7274,1.8016,1.7249,1.7721,280824876,0,AAPL,0.04469999999999996,-0.04469999999999996,1.7632500000000002
2004-03-11,1.7454,1.7951,1.7342,1.7380000000000002,166231613,0,AAPL,-0.007399999999999851,0.007399999999999851,1.76465
2004-03-12,1.7491,1.7788,1.7403,1.7649,91814658,0,AAPL,0.015799999999999814,-0.015799999999999814,1.75955
2004-03-16,1.7006,1.7032,1.6264,1.6534,168030781,0,AAPL,-0.04719999999999991,0.04719999999999991,1.6648
2004-03-18,1.6609,1.6687,1.6379,1.6442,89542701,0,AAPL,-0.016699999999999937,0.016699999999999937,1.6533
2004-03-19,1.6457,1.7249,1.6354,1.6558,113944512,0,AAPL,0.010099999999999998,-0.010099999999999998,1.68015
2004-03-24,1.6199,1.6496,1.6176,1.6328,119030564,0,AAPL,0.012900000000000134,-0.012900000000000134,1.6336
2004-03-25,1.6713,1.7236,1.6582,1.7211,157971731,0,AAPL,0.049800000000000066,-0.049800000000000066,1.6909
2004-03-26,1.7236,1.7519,1.7236,1.7315,117087499,0,AAPL,0.007900000000000018,-0.007900000000000018,1.7377500000000001
2004-04-05,1.7596,1.817,1.7571,1.8133,107556865,0,AAPL,0.05369999999999986,-0.05369999999999986,1.78705
2004-04-08,1.7868,1.7927,1.7417,1.7635,67186502,0,AAPL,-0.023299999999999876,0.023299999999999876,1.7671999999999999
2004-04-14,1.7124,1.7342,1.6840000000000002,1.7058,178310848,0,AAPL,-0.006599999999999939,0.006599999999999939,1.7091
2004-04-16,1.8621,1.8762,1.825,1.8682,112370000,0,AAPL,0.006099999999999994,-0.006099999999999994,1.8506
2004-04-20,1.8072,1.8196,1.7649,1.7761,98868583,0,AAPL,-0.031099999999999905,0.031099999999999905,1.7922500000000001
2004-04-21,1.7673,1.8005,1.7531,1.7761,90880591,0,AAPL,0.008799999999999919,-0.008799999999999919,1.7768000000000002
2004-04-28,1.7173,1.7301,1.6867,1.693,64468626,0,AAPL,-0.02429999999999999,0.02429999999999999,1.7084000000000001
2004-05-05,1.6774,1.7136,1.6622,1.7058,66233538,0,AAPL,0.02839999999999998,-0.02839999999999998,1.6879
2004-05-07,1.702,1.7661,1.7006,1.7084,116854402,0,AAPL,0.006399999999999961,-0.006399999999999961,1.73335
2004-05-10,1.6815,1.7032,1.6609,1.6829,69714572,0,AAPL,0.0014000000000000679,-0.0014000000000000679,1.68205
2004-05-11,1.6904,1.7417,1.6904,1.7380000000000002,85107058,0,AAPL,0.04760000000000031,-0.04760000000000031,1.71605
2004-05-14,1.7355,1.7491,1.693,1.7328,71895302,0,AAPL,-0.0027000000000001467,0.0027000000000001467,1.72105
2004-05-26,1.812,1.8428,1.7927,1.8262,89846095,0,AAPL,0.01419999999999999,-0.01419999999999999,1.81775
2004-05-27,1.8235,1.8315,1.7814,1.8045,65808018,0,AAPL,-0.018999999999999906,0.018999999999999906,1.80645
2004-05-28,1.7979,1.8099,1.7801,1.7965,40637173,0,AAPL,-0.0014000000000000679,0.0014000000000000679,1.795
2004-06-02,1.7951,1.8682,1.7801,1.8517,88882207,0,AAPL,0.056599999999999984,-0.056599999999999984,1.82415
2004-06-03,1.839,1.8556,1.811,1.8182,69978795,0,AAPL,-0.02079999999999993,0.02079999999999993,1.8333
2004-06-04,1.8288,1.8722,1.8262,1.8428,111304415,0,AAPL,0.014000000000000012,-0.014000000000000012,1.8492000000000002
2004-06-07,1.8595,1.9197,1.8442,1.9079,82520608,0,AAPL,0.0484,-0.0484,1.88195
2004-06-09,1.9262,1.9669,1.9209,1.9336,97386113,0,AAPL,0.007400000000000073,-0.007400000000000073,1.9439000000000002
2004-06-14,1.9618,1.9644,1.8887,1.9286,68042972,0,AAPL,-0.033199999999999896,0.033199999999999896,1.92655
2004-06-17,2.0964,2.1221,2.063,2.1016,153752752,0,AAPL,0.005199999999999871,-0.005199999999999871,2.09255
2004-06-18,2.0861,2.1385,2.0758,2.1066,113384176,0,AAPL,0.02049999999999974,-0.02049999999999974,2.10715
2004-06-24,2.1564,2.1576,2.1117,2.1247,70422013,0,AAPL,-0.031700000000000284,0.031700000000000284,2.1346499999999997
2004-06-28,2.1708,2.1886,2.063,2.081,145375634,0,AAPL,-0.08979999999999988,0.08979999999999988,2.1258
2004-06-29,2.0555,2.113,2.0119,2.081,164693857,0,AAPL,0.025500000000000078,-0.025500000000000078,2.06245
2004-07-01,2.0542,2.0798,2.0425,2.0682,95659998,0,AAPL,0.014000000000000234,-0.014000000000000234,2.06115
2004-07-02,1.9492,1.9965,1.9044,1.9901,254004467,0,AAPL,0.040899999999999936,-0.040899999999999936,1.95045
2004-07-12,1.9224,1.9236,1.8517,1.8658,142681355,0,AAPL,-0.056600000000000206,0.056600000000000206,1.8876499999999998
2004-07-14,1.8542,1.9182,1.8401,1.8941,233280438,0,AAPL,0.039899999999999824,-0.039899999999999824,1.87915
2004-07-15,2.0836,2.154,2.0555,2.1078,492987698,0,AAPL,0.0242,-0.0242,2.10475
2004-07-16,2.1078,2.1078,2.0567,2.0618,136129674,0,AAPL,-0.04600000000000026,0.04600000000000026,2.08225
2004-07-19,2.0515,2.063,2.027,2.0462,148705962,0,AAPL,-0.005300000000000082,0.005300000000000082,2.045
2004-07-21,2.0682,2.0951,2.0068,2.0246,84014126,0,AAPL,-0.04360000000000008,0.04360000000000008,2.0509500000000003
2004-07-22,2.0068,2.0325,1.9889,2.0285,93179949,0,AAPL,0.021700000000000053,-0.021700000000000053,2.0107
2004-07-26,1.9761,2.0131,1.9709,2.0016,109860040,0,AAPL,0.025499999999999856,-0.025499999999999856,1.992
2004-07-30,2.0925,2.113,2.0489,2.0708,67798677,0,AAPL,-0.02169999999999961,0.02169999999999961,2.08095
2004-08-06,1.9787,1.9914,1.9018,1.907,137290881,0,AAPL,-0.07169999999999987,0.07169999999999987,1.9466
2004-08-09,1.9118,1.9492,1.9079,1.9401,81112140,0,AAPL,0.028299999999999992,-0.028299999999999992,1.92855
