Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2000-02-01,3.3295,3.3618,3.2018,3.2094,88694631,0,AAPL,-0.1200999999999998,0.1200999999999998,3.2818,-0.0887046396728944,7.4807701272668,3.1630000000000003,0
2000-02-02,3.2261,3.2694,3.1056,3.1630000000000003,129456178,0,AAPL,-0.0630999999999999,0.0630999999999999,3.1875,-0.0144575310026795,7.372616661227921,3.3078,1
2000-02-03,3.2117,3.3372,3.2094,3.3078,132523447,0,AAPL,0.0960999999999998,-0.0960999999999998,3.2733,0.0457793234271259,7.710130063866492,3.4578,1
2000-02-04,3.3269,3.5218,3.318,3.4578,118614552,0,AAPL,0.1309,-0.1309,3.4199,0.0453473607836025,8.059764113561146,3.6524,1
2000-02-07,3.4578,3.6576,3.391,3.6524,123006173,0,AAPL,0.1945999999999998,-0.1945999999999998,3.5243,0.0562785586210885,8.513356020698343,3.6063,0
2000-02-09,3.6537,3.7497,3.5998,3.6063,83487769,0,AAPL,-0.0474000000000001,0.0474000000000001,3.67475,-0.0126218376957617,8.405901822758851,3.6343,1
2000-02-10,3.6137,3.6459,3.5218,3.6343,84496662,0,AAPL,0.0205999999999999,-0.0205999999999999,3.58385,0.0077641904444998,8.471166845368518,3.4819,0
2000-02-11,3.6381,3.6537,3.4652,3.4819,59193264,0,AAPL,-0.1562000000000001,0.1562000000000001,3.55945,-0.0419337974300415,8.115938650878752,3.8097,1
2000-02-15,3.6896,3.8394,3.6881,3.8097,135465762,0,AAPL,0.1200999999999998,-0.1200999999999998,3.76375,0.0941440018380768,8.8800055941448,3.6537,0
2000-02-16,3.7699,3.7816,3.5898,3.6537,105486509,0,AAPL,-0.1161999999999996,0.1161999999999996,3.6857,-0.0409481061500904,8.51638618246236,3.678,1
2000-02-17,3.6881,3.6984,3.6215,3.678,80735969,0,AAPL,-0.0100999999999999,0.0100999999999999,3.65995,0.0066507923474832,8.573026898512893,3.5615,0
2000-02-18,3.6703,3.6933,3.5498,3.5615,65102913,0,AAPL,-0.1088,0.1088,3.62155,-0.0316748232735181,8.30147778658338,3.7214,1
2000-02-23,3.6254,3.8097,3.5535,3.7214,131939353,0,AAPL,0.096,-0.096,3.6816,0.0448968131405307,8.67418768355788,3.5333,0
2000-02-25,3.6754,3.7457,3.5256,3.5333,69482041,0,AAPL,-0.1420999999999996,0.1420999999999996,3.63565,-0.050545493631429,8.235746585240786,3.6703,1
2000-02-29,3.6355,3.7536,3.6037,3.6703,102897126,0,AAPL,0.0348000000000001,-0.0348000000000001,3.67865,0.0387739506976481,8.555079017295236,4.1721,1
2000-03-01,3.7959,4.2285,3.7931,4.1721,300357934,0,AAPL,0.3762000000000003,-0.3762000000000003,4.0108,0.1367190692858895,9.724721458207084,3.906,0
2000-03-02,4.066,4.0954,3.8636,3.906,86804909,0,AAPL,-0.1599999999999997,0.1599999999999997,3.9795,-0.0637808297979435,9.104470654048768,4.0237,1
2000-03-06,4.0339,4.1338,4.002,4.0237,58721611,0,AAPL,-0.0102000000000002,0.0102000000000002,4.0679,0.0301331285202253,9.37881683837584,3.906,0
2000-03-08,3.934,3.9675,3.7959,3.906,75641559,0,AAPL,-0.028,0.028,3.8817,-0.029251683773641,9.10447065404877,3.9135,1
2000-03-09,3.87,4.002,3.7857,3.9135,77172075,0,AAPL,0.0434999999999998,-0.0434999999999998,3.89385,0.0019201228878646,9.121952356533502,4.0263,1
2000-03-10,3.8955,4.0954,3.8741,4.0263,69332109,0,AAPL,0.1307999999999998,-0.1307999999999998,3.98475,0.0288233039478726,9.38487716190388,3.6576,0
2000-03-14,3.8802,3.9776,3.6498,3.6576,119523483,0,AAPL,-0.2225999999999999,0.2225999999999999,3.8137,-0.0915729081290515,8.525476667754422,3.7214,1
2000-03-15,3.7023,3.8496,3.6537,3.7214,123715195,0,AAPL,0.0190999999999998,-0.0190999999999998,3.75165,0.0174431321084864,8.67418768355788,4.002,1
2000-03-17,3.8455,4.002,3.8303,4.002,85071376,0,AAPL,0.1564999999999998,-0.1564999999999998,3.91615,0.0754017305315202,9.328236445853344,4.3197,1
2000-03-21,3.9238,4.3783,3.8946,4.3197,146226190,0,AAPL,0.3959000000000001,-0.3959000000000001,4.13645,0.0793853073463268,10.06876136310662,4.6167,1
2000-03-22,4.2516,4.6218,4.212,4.6167,158404695,0,AAPL,0.3651,-0.3651,4.4169,0.0687547746371275,10.761036781502032,4.4398,0
2000-03-24,4.5602,4.6076,4.3388,4.4398,124636627,0,AAPL,-0.1204,0.1204,4.4732,-0.0383174128706651,10.348701692228804,4.468,1
2000-03-27,4.4065,4.6345,4.3822,4.468,77859242,0,AAPL,0.0614999999999996,-0.0614999999999996,4.50835,0.0063516374611469,10.4144328935714,4.4541,0
2000-03-28,4.394,4.5462,4.3899,4.4541,56603882,0,AAPL,0.0601000000000002,-0.0601000000000002,4.46805,-0.0031110116383168,10.38203347163303,4.3517,0
2000-03-29,4.4618,4.4644,4.2838,4.3517,66886426,0,AAPL,-0.1101,0.1101,4.3741,-0.0229900541074515,10.143349960374811,4.0263,0
2000-03-30,4.2758,4.4079,4.016,4.0263,115569136,0,AAPL,-0.2495000000000002,0.2495000000000002,4.21195,-0.0747753751407496,9.384877161903878,4.3477,1
2000-03-31,4.0799,4.394,4.0339,4.3477,112845453,0,AAPL,0.2677999999999993,-0.2677999999999993,4.2139500000000005,0.0798251496411095,10.134026385716286,4.2682,0
2000-04-03,4.3388,4.4667,4.1442,4.2682,91630718,0,AAPL,-0.0705999999999997,0.0705999999999997,4.30545,-0.018285530280378,9.94872033937812,4.0759,0
2000-04-04,4.2465,4.2579,3.7381,4.0759,184154733,0,AAPL,-0.1706000000000003,0.1706000000000003,3.998,-0.0450541211752026,9.500489487669574,4.2185,1
2000-04-07,4.0736,4.2222,4.0186,4.2185,67611060,0,AAPL,0.1448999999999998,-0.1448999999999998,4.1204,0.0349861380308642,9.832874924245957,4.002,0
2000-04-10,4.2158,4.2503,3.994,4.002,59196378,0,AAPL,-0.2138,0.2138,4.12215,-0.051321559796136,9.32823644585334,3.4975,0
2000-04-12,3.8097,3.8097,3.3577,3.4975,262466873,0,AAPL,-0.3121999999999998,0.3121999999999998,3.5837,-0.1260619690154921,8.152300592046991,3.9662,1
2000-04-17,3.5062,3.9675,3.4923,3.9662,114219789,0,AAPL,0.4599999999999999,-0.4599999999999999,3.7299,0.1340100071479628,9.24479045265955,3.8778,0
2000-04-19,4.0403,4.1696,3.8342,3.8778,145061134,0,AAPL,-0.1625000000000001,0.1625000000000001,4.0019,-0.0222883364429429,9.038739452706167,3.8058,0
2000-04-20,3.9597,3.994,3.7483,3.8058,201387030,0,AAPL,-0.1539000000000001,0.1539000000000001,3.87115,-0.0185672288410955,8.870915108852733,3.8573,1
2000-04-24,3.6819,3.8573,3.674,3.8573,123718331,0,AAPL,0.1753999999999997,-0.1753999999999997,3.76565,0.013531977508014,8.99095613258123,4.0581,1
2000-04-27,3.7522,4.066,3.7318,4.0581,91084096,0,AAPL,0.3058999999999994,-0.3058999999999994,3.8989,0.0520571384128794,9.45899958043914,3.6844,0
2000-05-03,3.8072,3.8815,3.5743,3.6844,136596473,0,AAPL,-0.1227999999999998,0.1227999999999998,3.7279,-0.0920874300781152,8.587944617966528,3.5434,0
2000-05-04,3.6857,3.6896,3.5397,3.5434,111418026,0,AAPL,-0.1423000000000001,0.1423000000000001,3.61465,-0.0382694604277494,8.259288611253554,3.6215,1
2000-05-05,3.5473,3.674,3.5449,3.6215,79224204,0,AAPL,0.0742000000000002,-0.0742000000000002,3.60945,0.022040977592143,8.441331406461236,3.5256,0
2000-05-08,3.5884,3.6395,3.5218,3.5256,51565709,0,AAPL,-0.0628000000000001,0.0628000000000001,3.58065,-0.0264807400248516,8.21779870402312,3.1798,0
2000-05-10,3.3322,3.3618,3.1618,3.1798,149227867,0,AAPL,-0.1523999999999996,0.1523999999999996,3.2618,-0.0980825958702064,7.411775674793716,3.2912,1
2000-05-11,3.2451,3.3372,3.1696,3.2912,139370135,0,AAPL,0.0461,-0.0461,3.2534,0.0350336499150889,7.671437229033611,3.4461,1
2000-05-12,3.3938,3.5371,3.3539,3.4461,85592997,0,AAPL,0.0522999999999997,-0.0522999999999997,3.4455,0.0470649003403014,8.032492657684955,3.2335,0
2000-05-15,3.4603,3.4603,3.2055,3.2335,189342837,0,AAPL,-0.2268000000000003,0.2268000000000003,3.3329,-0.0616929282377179,7.5369446645844,3.3833,1
2000-05-16,3.3463,3.4923,3.2899,3.3833,122834366,0,AAPL,0.0370000000000003,-0.0370000000000003,3.3911,0.0463275088912944,7.886112535546128,3.2451,0
2000-05-17,3.318,3.3193,3.2129,3.2451,111021323,0,AAPL,-0.0729000000000001,0.0729000000000001,3.2661,-0.0408476930807201,7.56398303109412,3.2261,0
2000-05-18,3.2976,3.3592,3.2222,3.2261,104240225,0,AAPL,-0.0714999999999999,0.0714999999999999,3.2907,-0.0058549813565066,7.5196960514661315,3.0094,0
2000-05-19,3.1772,3.1772,2.9889,3.0094,206559527,0,AAPL,-0.1678000000000001,0.1678000000000001,3.08305,-0.0671708874492422,7.014591394340589,2.747,0
2000-05-23,2.8968,2.9889,2.7417,2.747,144345853,0,AAPL,-0.1497999999999999,0.1497999999999999,2.8653,-0.0871934604904631,6.40296489674141,2.8071,1
2000-05-24,2.7596,2.8735,2.6572,2.8071,189211672,0,AAPL,0.0475000000000003,-0.0475000000000003,2.76535,0.021878412813979,6.543051605985736,2.7943,0
2000-05-25,2.8326,2.9658,2.7533,2.7943,113435786,0,AAPL,-0.0383,0.0383,2.85955,-0.0045598660539347,6.513216167078458,2.7648,0
2000-05-26,2.8174,2.8776,2.729,2.7648,50519321,0,AAPL,-0.0525999999999999,0.0525999999999999,2.8033,-0.0105572057402568,6.444454803971843,2.8034,1
2000-05-30,2.8058,2.8214,2.6174,2.8034,198860128,0,AAPL,-0.0024000000000001,0.0024000000000001,2.7194000000000003,0.0139612268518518,6.534427299426601,2.6891,0
2000-05-31,2.7813,2.9211,2.6829,2.6891,120897818,0,AAPL,-0.0922,0.0922,2.802,-0.0407719198116572,6.268006153559275,2.853,1
2000-06-01,2.6174,2.8673,2.573,2.853,252065657,0,AAPL,0.2356000000000002,-0.2356000000000002,2.7201500000000003,0.0609497601427988,6.6500396251923,2.9236,1
2000-06-05,2.9877,3.0489,2.8710000000000004,2.9236,90265740,0,AAPL,-0.0640999999999998,0.0640999999999998,2.95995,0.0247458815282157,6.8146007179152495,2.9737,1
2000-06-06,2.9441,3.0977,2.8914,2.9737,146547905,0,AAPL,0.0295999999999998,-0.0295999999999998,2.9945500000000003,0.0171364071692434,6.931378490513264,3.0914,1
2000-06-07,2.998,3.1056,2.9341,3.0914,93988940,0,AAPL,0.0933999999999999,-0.0933999999999999,3.01985,0.0395803208124558,7.205724674840336,3.035,0
2000-06-08,3.1261,3.1533,2.9814,3.035,66520979,0,AAPL,-0.0910999999999999,0.0910999999999999,3.06735,-0.0182441612214531,7.074262272155146,2.9196,0
2000-06-12,3.0849,3.0876,2.9095,2.9196,80970233,0,AAPL,-0.1653000000000002,0.1653000000000002,2.99855,-0.0380230642504119,6.805277143256726,3.0246,1
2000-06-13,2.9196,3.0312,2.8237,3.0246,98015118,0,AAPL,0.1049999999999999,-0.1049999999999999,2.9274500000000003,0.0359638306617344,7.050020978042983,2.8955,0
2000-06-14,3.0312,3.0812,2.8852,2.8955,77375109,0,AAPL,-0.1356999999999999,0.1356999999999999,2.9832,-0.042683330027111,6.749102605939118,2.957,1
2000-06-15,2.9211,2.9889,2.8493,2.957,69322742,0,AAPL,0.0358999999999998,-0.0358999999999998,2.9191000000000003,0.021239854947332,6.892452566313926,2.9196,0
2000-06-16,2.9941,3.0018,2.8518,2.9196,84659080,0,AAPL,-0.0745,0.0745,2.9268,-0.0126479540074398,6.805277143256727,3.0941,1
2000-06-19,2.8994,3.1336,2.8749,3.0941,109881256,0,AAPL,0.1947000000000001,-0.1947000000000001,3.00425,0.0597684614330731,7.21201808773484,3.2412,1
2000-06-20,3.1533,3.3269,3.1491,3.2412,139829290,0,AAPL,0.0878999999999998,-0.0878999999999998,3.238,0.0475420962476973,7.554892545802065,3.4142,1
2000-07-03,3.3372,3.4783,3.3372,3.4142,19752955,0,AAPL,0.0769999999999999,-0.0769999999999999,3.40775,0.0533752931013205,7.958137149783231,3.3055,0
2000-07-05,3.4089,3.5333,3.2502,3.3055,73964239,0,AAPL,-0.1034000000000001,0.1034000000000001,3.39175,-0.0318376193544608,7.704769008437839,3.4859,1
2000-07-07,3.3679,3.5102,3.3372,3.4859,73514470,0,AAPL,0.1179999999999998,-0.1179999999999998,3.4237,0.0545757071547421,8.125262225537275,3.7344,1
2000-07-17,3.7292,3.7666,3.6576,3.7344,72510266,0,AAPL,0.0051999999999998,-0.0051999999999998,3.7121,0.0712871855188044,8.704489301198084,3.4297,0
2000-07-21,3.4806,3.5615,3.3897,3.4297,54726676,0,AAPL,-0.0508999999999999,0.0508999999999999,3.4756,-0.0815927592116537,7.994266001585013,3.1169,0
2000-07-24,3.3653,3.3858,3.0416,3.1169,114947559,0,AAPL,-0.2484000000000001,0.2484000000000001,3.2137,-0.0912033122430533,7.265162463288429,3.2055,1
2000-07-26,3.1911,3.281,3.1533,3.2055,58696628,0,AAPL,0.0143999999999997,-0.0143999999999997,3.21715,0.0284256793609034,7.471679641974737,3.0941,0
2000-07-28,3.3475,3.3618,3.0018,3.0941,66344492,0,AAPL,-0.2534,0.2534,3.1818,-0.0347527686788331,7.212018087734842,3.2541,1
2000-07-31,3.1478,3.3055,3.1221,3.2541,43310322,0,AAPL,0.1063,-0.1063,3.2138,0.0517113215474613,7.584961074075806,3.0735,0
2000-08-03,2.9171,3.0774,2.8326,3.0735,94791684,0,AAPL,0.1564000000000001,-0.1564000000000001,2.955,-0.0554992163731907,7.164001678243444,3.0339,0
2000-08-04,3.1667,3.281,2.9658,3.0339,73380155,0,AAPL,-0.1328,0.1328,3.1234,-0.0128843338213763,7.071698289124055,3.0697,1
2000-08-07,3.0658,3.1413,3.0210000000000004,3.0697,52248188,0,AAPL,0.0039000000000002,-0.0039000000000002,3.08115,0.011799993407825,7.155144282317846,2.9941,0
2000-08-08,3.0697,3.0735,2.9658,2.9941,49271493,0,AAPL,-0.0756000000000001,0.0756000000000001,3.0196500000000004,-0.0246278137928788,6.978928721271741,3.0416,1
2000-08-09,3.0812,3.1016,3.0246,3.0416,105875389,0,AAPL,-0.0396,0.0396,3.0631,0.0158645335827125,7.089646170341713,3.0454,1
2000-08-10,3.0735,3.1016,3.0339,3.0454,70198884,0,AAPL,-0.0281000000000002,0.0281000000000002,3.06775,0.0012493424513413,7.09850356626731,3.053,1
2000-08-11,2.9992,3.0735,2.9171,3.053,66389781,0,AAPL,0.0537999999999998,-0.0537999999999998,2.9953000000000003,0.0024955670847837,7.116218358118507,3.0134,0
2000-08-14,3.0477,3.053,2.9658,3.0134,43689815,0,AAPL,-0.0343,0.0343,3.0094000000000003,-0.0129708483458893,7.023914968999119,3.2018,1
2000-08-18,3.2899,3.318,3.1936,3.2018,53036864,0,AAPL,-0.0880999999999998,0.0880999999999998,3.2558,0.0625207406915777,7.463055335415604,3.2335,1
2000-08-21,3.2168,3.3014,3.1772,3.2335,37500626,0,AAPL,0.0166999999999997,-0.0166999999999997,3.2393,0.0099006808670123,7.536944664584408,3.3091,1
2000-08-22,3.2412,3.3822,3.2261,3.3091,77195502,0,AAPL,0.0678999999999998,-0.0678999999999998,3.30415,0.0233802381320551,7.713160225630514,3.4783,1
2000-08-23,3.295,3.5062,3.2694,3.4783,66057135,0,AAPL,0.1833,-0.1833,3.3878000000000004,0.0511317276600888,8.107547433686083,3.5919,1
2000-08-24,3.5011,3.6254,3.4179,3.5919,86667472,0,AAPL,0.0907999999999997,-0.0907999999999997,3.52165,0.0326596325791335,8.372336953988167,3.6381,1
2000-08-25,3.6177,3.6819,3.6102,3.6381,93275232,0,AAPL,0.0203999999999999,-0.0203999999999999,3.64605,0.0128622734485928,8.480024241294121,3.7176,1
2000-08-28,3.6653,3.7779,3.6537,3.7176,100120367,0,AAPL,0.0523000000000002,-0.0523000000000002,3.7158,0.0218520656386576,8.665330287632287,3.7894,1
2000-08-29,3.7061,3.8058,3.6933,3.7894,74470235,0,AAPL,0.0832999999999999,-0.0832999999999999,3.74955,0.0193135356143749,8.832688452752794,3.8097,1
2000-08-30,3.7779,3.8419,3.7587,3.8097,79591201,0,AAPL,0.0318,-0.0318,3.8003,0.0053570486092784,8.880005594144803,3.9019,1
2000-08-31,3.7752,3.9378,3.7738,3.9019,117018447,0,AAPL,0.1267,-0.1267,3.8558,0.0242013806861431,9.094913990023782,4.0621,1
2000-09-01,3.9264,4.0736,3.9135,4.0621,71637245,0,AAPL,0.1356999999999999,-0.1356999999999999,3.99355,0.0410569209872113,9.468323155097671,3.998,0
2000-09-05,4.0122,4.1056,3.9855,3.998,83286302,0,AAPL,-0.0141999999999997,0.0141999999999997,4.04555,-0.0157800152630412,9.318912871194822,3.7421,0
2000-09-06,3.9304,3.994,3.6984,3.7421,99116155,0,AAPL,-0.1882999999999999,0.1882999999999999,3.8462,-0.0640070035017509,8.722437182415744,3.9699,1
2000-09-07,3.7857,4.0058,3.7292,3.9699,60647239,0,AAPL,0.1842000000000001,-0.1842000000000001,3.8675,0.0608749098099996,9.25341475921869,3.7421,0
2000-09-11,3.7573,3.866,3.7214,3.7421,52257559,0,AAPL,-0.0151999999999996,0.0151999999999996,3.7937,-0.057381798030177,8.722437182415744,3.6984,0
2000-09-12,3.6714,3.8455,3.6498,3.6984,52429349,0,AAPL,0.0269999999999996,-0.0269999999999996,3.74765,-0.0116779348494161,8.620577129271368,3.7138,1
2000-09-13,3.6343,3.8097,3.6343,3.7138,85333753,0,AAPL,0.0794999999999999,-0.0794999999999999,3.722,0.004163962794722,8.656472891706686,3.6409,0
2000-09-14,3.7497,3.8176,3.6381,3.6409,118958107,0,AAPL,-0.1088,0.1088,3.72785,-0.0196294900102321,8.486550743555084,3.884,1
2000-09-18,3.5371,3.8906,3.5256,3.884,118395903,0,AAPL,0.3468999999999997,-0.3468999999999997,3.7081,0.0667692054162432,9.053190993426885,3.8381,0
2000-09-19,3.8263,3.8741,3.7497,3.8381,75719645,0,AAPL,0.0118,-0.0118,3.8119,-0.0118177136972194,8.94620297422032,3.9084,1
2000-09-20,3.8034,3.934,3.7497,3.9084,63414662,0,AAPL,0.1049999999999999,-0.1049999999999999,3.84185,0.0183163544462103,9.11006479884388,3.4257,0
2000-09-25,3.3784,3.5535,3.3336,3.4257,121467845,0,AAPL,0.0472999999999999,-0.0472999999999999,3.44355,-0.1235032238256064,7.984942426926487,3.1336,0
2000-09-27,3.3144,3.3784,3.089,3.1336,112183264,0,AAPL,-0.1808,0.1808,3.2337,-0.0852672446507283,7.3040883874877665,3.4257,1
2000-09-28,3.1579,3.4461,3.0812,3.4257,273189804,0,AAPL,0.2677999999999998,-0.2677999999999998,3.26365,0.0932154710237427,7.984942426926488,1.6496,0
2000-09-29,1.8058,1.857,1.6251,1.6496,2069769775,0,AAPL,-0.1562000000000001,0.1562000000000001,1.74105,-0.5184633797472049,3.845042189175332,1.2128,0
2000-10-19,1.2267,1.2677,1.1718,1.2128,420200007,0,AAPL,-0.0138999999999998,0.0138999999999998,1.21975,-0.264791464597478,2.826907836464503,1.305,1
2000-10-23,1.2971,1.3164,1.2446,1.305,153745990,0,AAPL,0.0079,-0.0079,1.2805,0.0760224274406331,3.0418162323434825,0.9209,0
2000-12-20,0.8822,0.936,0.8723,0.9209,157661285,0,AAPL,0.0387,-0.0387,0.90415,-0.2943295019157087,2.146519975758708,1.3524,1
2001-02-06,1.2909,1.3702,1.2808,1.3524,129042310,0,AAPL,0.0615000000000001,-0.0615000000000001,1.3255,0.4685633619285481,3.152300592046993,1.3294,0
2001-02-07,1.3229,1.3366,1.2677,1.3294,109848462,0,AAPL,0.0064999999999999,-0.0064999999999999,1.30215,-0.0170068027210885,3.098690037760479,1.396,1
2001-04-11,1.4717,1.4728,1.3626,1.396,93173704,0,AAPL,-0.0757000000000001,0.0757000000000001,1.4177,0.0500977884760041,3.253927555824905,1.6033,1
2001-04-20,1.5958,1.6403,1.5752,1.6033,193378395,0,AAPL,0.0074999999999998,-0.0074999999999998,1.60775,0.1484957020057307,3.7371218125029153,1.5521,0
2001-04-23,1.5587,1.6006,1.5369,1.5521,151022314,0,AAPL,-0.0065999999999999,0.0065999999999999,1.56875,-0.0319341358448199,3.617780056873807,1.5815,1
2001-04-26,1.6122,1.6713,1.5804,1.5815,223021878,0,AAPL,-0.0307000000000001,0.0307000000000001,1.62585,0.018942078474325,3.6863083306139592,1.6596,1
2001-05-01,1.6275,1.6967,1.6137,1.6596,119153334,0,AAPL,0.0321,-0.0321,1.6552,0.0493834966803667,3.868351125821642,1.702,1
2001-05-02,1.6867,1.7097,1.6496,1.702,102775317,0,AAPL,0.0152999999999998,-0.0152999999999998,1.67965,0.0255483248975656,3.967181017201997,1.574,0
2001-05-08,1.6237,1.629,1.5329,1.574,87969963,0,AAPL,-0.0496999999999998,0.0496999999999998,1.58095,-0.0752056404230316,3.6688266281292266,1.4637,0
2001-05-11,1.4738,1.5035,1.4572,1.4637,56625758,0,AAPL,-0.0100999999999999,0.0100999999999999,1.48035,-0.0700762388818297,3.4117290569204246,1.4946,1
2001-06-27,1.5252,1.5369,1.4406,1.4946,104338627,0,AAPL,-0.0305999999999999,0.0305999999999999,1.48875,0.0211108833777413,3.4837536711575234,1.4882,0
2001-06-29,1.515,1.6072,1.4856,1.4882,143733651,0,AAPL,-0.0267999999999999,0.0267999999999999,1.5464,-0.0042820821624515,3.468835951703885,1.5302,1
2001-07-02,1.5138,1.5521,1.4817,1.5302,64156488,0,AAPL,0.0163999999999999,-0.0163999999999999,1.5169,0.0282220131702728,3.566733485618388,1.3307,0
2001-07-18,1.3946,1.4586,1.3075,1.3307,317093611,0,AAPL,-0.0639,0.0639,1.38305,-0.1303751143641354,3.1017201995244994,1.2217,0
2001-07-24,1.242,1.2754,1.1999,1.2217,97156164,0,AAPL,-0.0202999999999999,0.0202999999999999,1.23765,-0.0819117757571202,2.847652790079718,1.1898,0
2001-07-26,1.1833,1.2037,1.1437,1.1898,102947111,0,AAPL,0.0064999999999999,-0.0064999999999999,1.1737,-0.0261111565850863,2.7732972821779884,1.2204,1
2001-08-01,1.2178,1.2665,1.2128,1.2204,84818377,0,AAPL,0.0025999999999999,-0.0025999999999999,1.23965,0.0257186081694402,2.844622628315698,1.2321,1
2001-08-07,1.2373,1.2601,1.2154,1.2321,47005393,0,AAPL,-0.0052,0.0052,1.23775,0.0095870206489676,2.871894084191881,1.1935,0
2001-08-16,1.1691,1.2013,1.1501,1.1935,80343985,0,AAPL,0.0243999999999999,-0.0243999999999999,1.1757,-0.0313286259232205,2.781921588737124,1.1782,0
2001-08-28,1.2102,1.2254,1.1782,1.1782,47894045,0,AAPL,-0.032,0.032,1.2018,-0.0128194386258903,2.7462589156682693,1.1345,0
2001-09-06,1.1782,1.2115,1.1294,1.1345,78747871,0,AAPL,-0.0436999999999998,0.0436999999999998,1.17045,-0.0370904769988116,2.644398862523894,1.0039,0
2001-09-20,1.0426,1.0847,0.9925,1.0039,114669565,0,AAPL,-0.0386999999999999,0.0386999999999999,1.0386,-0.1151167915381226,2.3399841499230822,0.995,0
2001-09-25,1.0334,1.0387,0.9823,0.995,104415154,0,AAPL,-0.0384000000000001,0.0384000000000001,1.0105,-0.0088654248431119,2.319239196307866,0.9644,0
2001-10-02,0.9873,1.0144,0.9526,0.9644,65783834,0,AAPL,-0.0228999999999999,0.0228999999999999,0.9835,-0.030753768844221,2.247913850170157,1.0167,1
2001-10-04,0.9823,1.0399,0.9604,1.0167,111866238,0,AAPL,0.0343999999999999,-0.0343999999999999,1.00015,0.0542306097055163,2.3698195888303597,1.1358,1
2001-10-11,1.0833,1.1358,1.0796,1.1358,93192468,0,AAPL,0.0524999999999999,-0.0524999999999999,1.1077,0.1171437002065505,2.6474290242879137,1.1898,1
2001-11-01,1.1294,1.2026,1.1038,1.1898,87289058,0,AAPL,0.0604,-0.0604,1.1532,0.0475435816164817,2.773297282177989,1.2553,1
2001-11-14,1.254,1.2743,1.2254,1.2553,61674877,0,AAPL,0.0013,-0.0013,1.24985,0.0550512691208606,2.925970817211321,1.5213,1
2001-12-05,1.4316,1.5394,1.4202,1.5213,158567094,0,AAPL,0.0897000000000001,-0.0897000000000001,1.4798,0.2119015374810802,3.5459885320031725,1.4434,0
2001-12-10,1.4269,1.4717,1.4243,1.4434,47413009,0,AAPL,0.0164999999999999,-0.0164999999999999,1.448,-0.0512062052192204,3.364411915528416,1.3202,0
2001-12-17,1.3065,1.3447,1.2933,1.3202,48445336,0,AAPL,0.0137,-0.0137,1.319,-0.0853540252182346,3.0772458160458744,1.3973,1
2002-01-22,1.4257,1.4327,1.3973,1.3973,91282430,0,AAPL,-0.0283999999999999,0.0283999999999999,1.415,0.0584002423875169,3.256957717588926,1.629,1
2002-02-05,1.6059,1.6634,1.6059,1.629,127418097,0,AAPL,0.0230999999999999,-0.0230999999999999,1.6346500000000002,0.1658197953195448,3.7970257796839335,1.5804,0
